Table 1
,,,,,,,,,,,,
,Date,NZSE50FG Index,Date,NZSE Index,Date,XAUNZD,Date,NZDUSD,Date,10-year Bond GTNZD10Y Govt,Date,NZB 3MAY Index 3 month yield
,2010-06-18,3047.503,2010-06-18,714.5720,2010-11-22,1770.7964,2010-11-22,0.7720,2010-05-28,5.551,,
,2010-06-17,3045.025,2010-06-17,714.1660,2010-11-19,1736.9703,2010-11-19,0.7787,2010-05-27,5.579,,
,2010-06-16,3065.876,2010-06-16,718.2360,2010-11-18,1737.9691,2010-11-18,0.7783,2010-05-26,5.549,,
,2010-06-15,3043.902,2010-06-15,712.8790,2010-11-17,1734.1641,2010-11-17,0.7703,2010-05-25,5.527,,
,2010-06-14,3042.666,2010-06-14,712.6200,2010-11-16,1744.6119,2010-11-16,0.7678,2010-05-24,5.589,,
,2010-06-11,3041.263,2010-06-11,713.6870,2010-11-15,1761.3604,2010-11-15,0.7729,2010-05-21,5.619,,
,2010-06-10,3002.328,2010-06-10,705.3670,2010-11-12,1769.1123,2010-11-12,0.7733,2010-05-20,5.671,,
,2010-06-09,3000.108,2010-06-09,703.8870,2010-11-11,1805.1810,2010-11-11,0.7803,2010-05-19,5.636,,
,2010-06-08,2988.976,2010-06-08,701.2930,2010-11-10,1793.3079,2010-11-10,0.7829,2010-05-18,5.701,,
,2010-06-04,3030.136,2010-06-04,712.0100,2010-11-09,1791.2943,2010-11-09,0.7777,2010-05-17,5.694,,
,2010-06-03,3024.101,2010-06-03,710.5360,2010-11-08,1788.4792,2010-11-08,0.7880,2010-05-14,5.795,,
,2010-06-02,3018.892,2010-06-02,711.3120,2010-11-05,1751.4866,2010-11-05,0.7955,2010-05-13,5.809,,
,2010-06-01,3054.759,2010-06-01,717.5140,2010-11-04,1752.6907,2010-11-04,0.7945,2010-05-12,5.781,,
,2010-05-31,3061.225,2010-05-31,719.2440,2010-11-03,1729.5425,2010-11-03,0.7799,2010-05-11,5.819,,
,2010-05-28,3047.746,2010-05-28,716.6380,2010-11-02,1759.4832,2010-11-02,0.7715,2010-05-10,5.850,,
,2010-05-27,3034.833,2010-05-27,714.3620,2010-11-01,1764.5164,2010-11-01,0.7673,2010-05-07,5.791,,
,2010-05-26,3011.187,2010-05-26,709.1530,2010-10-29,1773.8635,2010-10-29,0.7665,2010-05-06,5.870,,
,2010-05-25,3003.826,2010-05-25,707.2030,2010-10-28,1782.0066,2010-10-28,0.7540,2010-05-05,5.855,,
,2010-05-24,3061.224,2010-05-24,720.4150,2010-10-27,1778.0240,2010-10-27,0.7454,2010-05-04,5.921,,
,2010-05-21,3050.083,2010-05-21,720.4500,2010-10-26,1789.4792,2010-10-26,0.7492,2010-05-03,5.926,,
,2010-05-20,3111.415,2010-05-20,735.1450,2010-10-25,1781.3459,2010-10-25,0.7522,2010-04-30,5.906,,
,2010-05-19,3121.875,2010-05-19,735.4460,2010-10-22,1779.1768,2010-10-22,0.7468,2010-04-29,5.915,,
,2010-05-18,3151.676,2010-05-18,742.0770,2010-10-21,1777.6401,2010-10-21,0.7457,2010-04-28,5.916,,
,2010-05-17,3170.744,2010-05-17,745.0790,2010-10-20,1783.1292,2010-10-20,0.7550,2010-04-27,5.944,,
,2010-05-14,3191.007,2010-05-14,749.3130,2010-10-19,1790.6545,2010-10-19,0.7441,2010-04-26,5.950,,
,2010-05-13,3195.803,2010-05-13,749.2130,2010-10-18,1810.2672,2010-10-18,0.7556,2010-04-23,5.916,,
,2010-05-12,3156.078,2010-05-12,741.7180,2010-10-15,1809.9045,2010-10-15,0.7562,2010-04-22,5.941,,
,2010-05-11,3167.024,2010-05-11,743.5110,2010-10-14,1819.2419,2010-10-14,0.7592,2010-04-21,5.950,,
,2010-05-10,3170.624,2010-05-10,743.9540,2010-10-13,1804.2856,2010-10-13,0.7606,2010-04-20,5.910,,
,2010-05-07,3158.846,2010-05-07,742.2650,2010-10-12,1788.0933,2010-10-12,0.7552,2010-04-19,5.912,,
,2010-05-06,3217.924,2010-05-06,755.4800,2010-10-11,1801.0778,2010-10-11,0.7518,2010-04-16,5.927,,
,2010-05-05,3248.817,2010-05-05,760.5200,2010-10-08,1782.6611,2010-10-08,0.7557,2010-04-15,5.932,,
,2010-05-04,3298.017,2010-05-04,771.2940,2010-10-07,1777.1428,2010-10-07,0.7502,2010-04-14,5.985,,
,2010-05-03,3280.353,2010-05-03,768.1110,2010-10-06,1793.1006,2010-10-06,0.7525,2010-04-13,5.971,,
,2010-04-30,3286.127,2010-04-30,769.8100,2010-10-05,1789.2443,2010-10-05,0.7493,2010-04-12,6.001,,
,2010-04-29,3282.271,2010-04-29,767.5960,2010-10-04,1773.0879,2010-10-04,0.7418,2010-04-09,5.990,,
,2010-04-28,3280.561,2010-04-28,766.6870,2010-10-01,1772.0833,2010-10-01,0.7445,2010-04-08,5.990,,
,2010-04-27,3291.912,2010-04-27,769.5780,2010-09-30,1782.0081,2010-09-30,0.7343,2010-04-07,6.010,,
,2010-04-26,3306.252,2010-04-26,772.4230,2010-09-29,1775.1421,2010-09-29,0.7380,2010-04-06,6.010,,
,2010-04-23,3301.661,2010-04-23,770.7130,2010-09-28,1770.3828,2010-09-28,0.7394,2010-04-01,5.956,,
,2010-04-22,3287.461,2010-04-22,766.5870,2010-09-27,1761.9319,2010-09-27,0.7345,2010-03-31,5.976,,
,2010-04-21,3304.969,2010-04-21,769.0030,2010-09-24,1765.4805,2010-09-24,0.7340,2010-03-30,6.011,,
,2010-04-20,3293.106,2010-04-20,767.1150,2010-09-23,1772.3215,2010-09-23,0.7292,2010-03-29,6.015,,
,2010-04-19,3282.198,2010-04-19,764.2530,2010-09-22,1748.7308,2010-09-22,0.7386,2010-03-26,5.986,,
,2010-04-16,3311.309,2010-04-16,769.7630,2010-09-21,1751.0447,2010-09-21,0.7351,2010-03-25,5.996,,
,2010-04-15,3321.120,2010-04-15,772.0040,2010-09-20,1749.3844,2010-09-20,0.7307,2010-03-24,5.916,,
,2010-04-14,3335.513,2010-04-14,775.5040,2010-09-17,1755.9966,2010-09-17,0.7257,2010-03-23,5.895,,
,2010-04-13,3309.934,2010-04-13,770.5260,2010-09-16,1760.6493,2010-09-16,0.7240,2010-03-22,5.890,,
,2010-04-12,3314.142,2010-04-12,771.5990,2010-09-15,1733.6128,2010-09-15,0.7315,2010-03-19,5.890,,
,2010-04-09,3310.247,2010-04-09,770.8470,2010-09-14,1726.8201,2010-09-14,0.7343,2010-03-18,5.876,,
,2010-04-08,3307.765,2010-04-08,769.7290,2010-09-13,1696.6567,2010-09-13,0.7342,2010-03-17,5.850,,
,2010-04-07,3325.076,2010-04-07,772.3390,2010-09-10,1710.5898,2010-09-10,0.7285,2010-03-16,5.835,,
,2010-04-06,3308.909,2010-04-06,768.8370,2010-09-09,1716.5356,2010-09-09,0.7246,2010-03-15,5.845,,
,2010-04-01,3276.231,2010-04-01,761.6240,2010-09-08,1736.4421,2010-09-08,0.7228,2010-03-12,5.845,,
,2010-03-31,3267.993,2010-03-31,761.5750,2010-09-07,1744.8375,2010-09-07,0.7196,2010-03-11,5.807,,
,2010-03-30,3249.648,2010-03-30,758.1780,2010-09-06,1728.0210,2010-09-06,0.7233,2010-03-10,5.795,,
,2010-03-29,3251.100,2010-03-29,757.9920,2010-09-03,1729.5181,2010-09-03,0.7207,2010-03-09,5.775,,
,2010-03-26,3240.477,2010-03-26,755.3540,2010-09-02,1750.5599,2010-09-02,0.7147,2010-03-08,5.770,,
,2010-03-25,3237.549,2010-03-25,755.6190,2010-09-01,1747.6125,2010-09-01,0.7120,2010-03-05,5.735,,
,2010-03-24,3232.724,2010-03-24,754.4090,2010-08-31,1784.7283,2010-08-31,0.6990,2010-03-04,5.745,,
,2010-03-23,3228.369,2010-03-23,754.3390,2010-08-30,1749.0294,2010-08-30,0.7071,2010-03-03,5.720,,
,2010-03-22,3233.299,2010-03-22,756.2070,2010-08-27,1741.3047,2010-08-27,0.7109,2010-03-02,5.760,,
,2010-03-19,3230.404,2010-03-19,756.7670,2010-08-26,1760.8311,2010-08-26,0.7029,2010-03-01,5.757,,
,2010-03-18,3220.686,2010-03-18,755.8060,2010-08-25,1772.3564,2010-08-25,0.6995,2010-02-26,5.757,,
,2010-03-17,3200.959,2010-03-17,751.3200,2010-08-24,1751.5483,2010-08-24,0.7023,2010-02-25,5.812,,
,2010-03-16,3207.796,2010-03-16,753.0870,2010-08-23,1734.7014,2010-08-23,0.7068,2010-02-24,5.807,,
,2010-03-15,3231.149,2010-03-15,758.7930,2010-08-20,1738.1099,2010-08-20,0.7067,2010-02-23,5.840,,
,2010-03-12,3225.136,2010-03-12,757.9380,2010-08-19,1742.3185,2010-08-19,0.7071,2010-02-22,5.872,,
,2010-03-11,3223.446,2010-03-11,757.9950,2010-08-18,1720.8848,2010-08-18,0.7144,2010-02-19,5.862,,
,2010-03-10,3226.192,2010-03-10,759.0010,2010-08-17,1720.0778,2010-08-17,0.7121,2010-02-18,5.852,,
,2010-03-09,3213.207,2010-03-09,756.6460,2010-08-16,1731.7834,2010-08-16,0.7073,2010-02-17,5.836,,
,2010-03-08,3222.815,2010-03-08,759.3460,2010-08-13,1722.0889,2010-08-13,0.7059,2010-02-16,5.820,,
,2010-03-05,3214.643,2010-03-05,757.4400,2010-08-12,1712.8650,2010-08-12,0.7085,2010-02-15,5.817,,
,2010-03-04,3213.557,2010-03-04,758.2450,2010-08-11,1676.6031,2010-08-11,0.7146,2010-02-12,5.847,,
,2010-03-03,3198.523,2010-03-03,754.1670,2010-08-10,1663.0190,2010-08-10,0.7241,2010-02-11,5.879,,
,2010-03-02,3183.239,2010-03-02,751.1800,2010-08-09,1648.0784,2010-08-09,0.7289,2010-02-10,5.847,,
,2010-03-01,3164.152,2010-03-01,748.8820,2010-08-06,1643.4666,2010-08-06,0.7335,2010-02-09,5.816,,
,2010-02-26,3156.102,2010-02-26,753.4370,2010-08-05,1635.1597,2010-08-05,0.7307,2010-02-08,5.837,,
,2010-02-25,3151.686,2010-02-25,752.9320,2010-08-04,1626.4465,2010-08-04,0.7348,2010-02-05,5.855,,
,2010-02-24,3130.882,2010-02-24,748.4050,2010-08-03,1615.7373,2010-08-03,0.7342,2010-02-04,5.877,,
,2010-02-23,3126.367,2010-02-23,748.9550,2010-08-02,1613.9050,2010-08-02,0.7328,2010-02-03,5.910,,
,2010-02-22,3129.754,2010-02-22,748.9610,2010-07-30,1626.5752,2010-07-30,0.7260,2010-02-02,5.925,,
,2010-02-19,3107.088,2010-02-19,745.1030,2010-07-29,1614.0510,2010-07-29,0.7238,2010-02-01,5.924,,
,2010-02-18,3101.770,2010-02-18,744.6890,2010-07-28,1599.8490,2010-07-28,0.7273,2010-01-29,5.624,,
,2010-02-17,3111.060,2010-02-17,745.3880,2010-07-27,1584.1979,2010-07-27,0.7333,2010-01-28,5.644,,
,2010-02-16,3087.607,2010-02-16,739.6900,2010-07-26,1613.1255,2010-07-26,0.7338,2010-01-27,5.615,,
,2010-02-15,3059.533,2010-02-15,734.0600,2010-07-23,1635.2920,2010-07-23,0.7273,2010-01-26,5.637,,
,2010-02-12,3080.473,2010-02-12,739.3360,2010-07-22,1648.9690,2010-07-22,0.7247,2010-01-22,5.645,,
,2010-02-11,3065.278,2010-02-11,736.3440,2010-07-21,1663.4620,2010-07-21,0.7124,2010-01-21,5.700,,
,2010-02-10,3085.507,2010-02-10,742.3330,2010-07-20,1662.6685,2010-07-20,0.7171,2010-01-20,5.675,,
,2010-02-09,3076.451,2010-02-09,739.5390,2010-07-19,1675.5671,2010-07-19,0.7060,2010-01-19,5.684,,
,2010-02-08,3093.451,2010-02-08,743.2110,2010-07-16,1678.8396,2010-07-16,0.7107,2010-01-18,5.695,,
,2010-02-05,3104.991,2010-02-05,745.9270,2010-07-15,1656.2274,2010-07-15,0.7297,2010-01-15,5.710,,
,2010-02-04,3148.939,2010-02-04,757.4330,2010-07-14,1668.9570,2010-07-14,0.7242,2010-01-14,5.735,,
,2010-02-03,3135.113,2010-02-03,753.6230,2010-07-13,1684.6387,2010-07-13,0.7196,2010-01-13,5.740,,
,2010-02-02,3147.366,2010-02-02,756.9570,2010-07-12,1683.5867,2010-07-12,0.7117,2010-01-12,5.770,,
,2010-02-01,3150.968,2010-02-01,757.4200,2010-07-09,1704.0793,2010-07-09,0.7108,2010-01-11,5.787,,
,2010-01-29,3164.654,2010-01-29,760.3390,2010-07-08,1688.8925,2010-07-08,0.7094,2010-01-08,5.780,,
,2010-01-28,3183.604,2010-01-28,764.3860,2010-07-07,1709.9805,2010-07-07,0.7031,2010-01-07,5.792,,
,2010-01-27,3193.573,2010-01-27,766.7200,2010-07-06,1718.9135,2010-07-06,0.6939,2010-01-06,5.790,,
,2010-01-26,3209.063,2010-01-26,769.9960,2010-07-05,1756.3013,2010-07-05,0.6886,2010-01-05,5.843,,
,2010-01-25,3188.657,2010-01-25,763.7320,2010-07-02,1760.1516,2010-07-02,0.6884,2009-12-31,5.810,,
,2010-01-22,3190.429,2010-01-22,763.8770,2010-07-01,1736.4038,2010-07-01,0.6906,2009-12-30,5.827,,
,2010-01-21,3225.289,2010-01-21,771.1310,2010-06-30,1814.5039,2010-06-30,0.6847,2009-12-29,5.837,,
,2010-01-20,3227.250,2010-01-20,772.9870,2010-06-29,1792.9043,2010-06-29,0.6920,2009-12-24,5.763,,
,2010-01-19,3227.592,2010-01-19,773.7980,2010-06-28,1749.0649,2010-06-28,0.7083,2009-12-23,5.760,,
,2010-01-18,3247.104,2010-01-18,777.8070,2010-06-25,1757.9292,2010-06-25,0.7140,2009-12-22,5.740,,
,2010-01-15,3257.952,2010-01-15,781.9680,2010-06-24,1755.2317,2010-06-24,0.7085,2009-12-21,5.710,,
,2010-01-14,3278.333,2010-01-14,785.1220,2010-06-23,1733.5906,2010-06-23,0.7136,2009-12-18,5.722,,
,2010-01-13,3276.195,2010-01-13,785.8980,2010-06-22,1761.0598,2010-06-22,0.7041,2009-12-17,5.755,,
,2010-01-12,3290.291,2010-01-12,788.1930,2010-06-21,1742.0839,2010-06-21,0.7082,2009-12-16,5.720,,
,2010-01-11,3303.749,2010-01-11,790.0470,2010-06-18,1778.8474,2010-06-18,0.7069,2009-12-15,5.745,,
,2010-01-08,3310.226,2010-01-08,791.8870,2010-06-17,1767.4238,2010-06-17,0.7045,2009-12-14,5.780,,
,2010-01-07,3284.811,2010-01-07,784.3500,2010-06-16,1760.7454,2010-06-16,0.6979,2009-12-11,5.767,,
,2010-01-06,3271.568,2010-01-06,781.6120,2010-06-15,1766.0991,2010-06-15,0.6990,2009-12-10,5.747,,
,2010-01-05,3268.188,2010-01-05,780.8860,2010-06-14,1757.7888,2010-06-14,0.6947,2009-12-09,5.685,,
,2009-12-31,3230.145,2009-12-31,773.0400,2010-06-11,1777.9553,2010-06-11,0.6901,2009-12-08,5.704,,
,2009-12-30,3220.911,2009-12-30,771.7890,2010-06-10,1771.4128,2010-06-10,0.6867,2009-12-07,5.716,,
,2009-12-29,3225.128,2009-12-29,772.9030,2010-06-09,1849.2620,2010-06-09,0.6671,2009-12-04,5.645,,
,2009-12-24,3205.200,2009-12-24,768.9140,2010-06-08,1852.8619,2010-06-08,0.6672,2009-12-03,5.644,,
,2009-12-23,3209.562,2009-12-23,770.4290,2010-06-07,1881.2573,2010-06-07,0.6587,2009-12-02,5.620,,
,2009-12-22,3179.184,2009-12-22,764.1750,2010-06-04,1819.3892,2010-06-04,0.6707,2009-12-01,5.610,,
,2009-12-21,3149.805,2009-12-21,756.5790,2010-06-03,1761.9697,2010-06-03,0.6847,2009-11-30,5.610,,
,2009-12-18,3154.229,2009-12-18,758.0100,2010-06-02,1795.2574,2010-06-02,0.6817,2009-11-27,5.600,,
,2009-12-17,3122.916,2009-12-17,751.0800,2010-06-01,1815.6572,2010-06-01,0.6750,2009-11-26,5.670,,
,2009-12-16,3132.304,2009-12-16,752.2490,2010-05-31,1787.2705,2010-05-31,0.6805,2009-11-25,5.695,,
,2009-12-15,3117.114,2009-12-15,749.1810,2010-05-28,1788.6138,2010-05-28,0.6790,2009-11-24,5.692,,
,2009-12-14,3098.797,2009-12-14,744.9320,2010-05-27,1773.2916,2010-05-27,0.6838,2009-11-23,5.675,,
,2009-12-11,3127.984,2009-12-11,751.2270,2010-05-26,1827.7667,2010-05-26,0.6629,2009-11-20,5.675,,
,2009-12-10,3132.284,2009-12-10,752.4300,2010-05-25,1796.6205,2010-05-25,0.6702,2009-11-19,5.667,,
,2009-12-09,3127.641,2009-12-09,751.0540,2010-05-24,1781.2571,2010-05-24,0.6690,2009-11-18,5.710,,
,2009-12-08,3137.305,2009-12-08,752.7710,2010-05-21,1734.6008,2010-05-21,0.6786,2009-11-17,5.700,,
,2009-12-07,3138.579,2009-12-07,752.4540,2010-05-20,1775.1829,2010-05-20,0.6661,2009-11-16,5.755,,
,2009-12-04,3146.457,2009-12-04,755.2400,2010-05-19,1761.5378,2010-05-19,0.6778,2009-11-13,5.780,,
,2009-12-03,3153.930,2009-12-03,757.0310,2010-05-18,1765.5028,2010-05-18,0.6941,2009-11-12,5.790,,
,2009-12-02,3149.446,2009-12-02,755.4790,2010-05-17,1754.0337,2010-05-17,0.6969,2009-11-11,5.802,,
,2009-12-01,3146.600,2009-12-01,756.2740,2010-05-14,1743.9901,2010-05-14,0.7072,2009-11-10,5.805,,
,2009-11-30,3125.523,2009-11-30,751.6360,2010-05-13,1724.7800,2010-05-13,0.7149,2009-11-09,5.790,,
,2009-11-27,3094.437,2009-11-27,744.5310,2010-05-12,1737.1851,2010-05-12,0.7132,2009-11-06,5.740,,
,2009-11-26,3127.312,2009-11-26,750.9170,2010-05-11,1720.5999,2010-05-11,0.7164,2009-11-05,5.730,,
,2009-11-25,3115.391,2009-11-25,747.6530,2010-05-10,1664.8451,2010-05-10,0.7227,2009-11-04,5.687,,
,2009-11-24,3107.613,2009-11-24,747.4130,2010-05-07,1691.2542,2010-05-07,0.7144,2009-11-03,5.686,,
,2009-11-23,3112.976,2009-11-23,749.1600,2010-05-06,1700.1836,2010-05-06,0.7106,2009-11-02,5.682,,
,2009-11-20,3113.629,2009-11-20,752.2620,2010-05-05,1638.7795,2010-05-05,0.7172,2009-10-30,5.726,,
,2009-11-19,3141.176,2009-11-19,759.0920,2010-05-04,1626.2214,2010-05-04,0.7202,2009-10-29,5.730,,
,2009-11-18,3128.402,2009-11-18,757.1500,2010-05-03,1617.9783,2010-05-03,0.7308,2009-10-28,5.811,,
,2009-11-17,3131.515,2009-11-17,757.7220,2010-04-30,1622.0426,2010-04-30,0.7270,2009-10-27,5.827,,
,2009-11-16,3173.967,2009-11-16,766.0820,2010-04-29,1612.5803,2010-04-29,0.7237,2009-10-23,5.835,,
,2009-11-13,3158.144,2009-11-13,761.8970,2010-04-28,1617.1191,2010-04-28,0.7209,2009-10-22,5.785,,
,2009-11-12,3172.085,2009-11-12,764.5730,2010-04-27,1641.8531,2010-04-27,0.7113,2009-10-21,5.727,,
,2009-11-11,3161.540,2009-11-11,761.7910,2010-04-26,1595.1611,2010-04-26,0.7234,2009-10-20,5.742,,
,2009-11-10,3167.407,2009-11-10,763.5920,2010-04-23,1614.3876,2010-04-23,0.7173,2009-10-19,5.732,,
,2009-11-09,3165.065,2009-11-09,765.2540,2010-04-22,1605.7820,2010-04-22,0.7109,2009-10-16,5.730,,
,2009-11-06,3160.163,2009-11-06,764.2040,2010-04-21,1615.5259,2010-04-21,0.7098,2009-10-15,5.732,,
,2009-11-05,3144.507,2009-11-05,760.3720,2010-04-20,1602.8950,2010-04-20,0.7117,2009-10-14,5.540,,
,2009-11-04,3166.708,2009-11-04,765.6090,2010-04-19,1596.8030,2010-04-19,0.7112,2009-10-13,5.540,,
,2009-11-03,3158.994,2009-11-03,763.5690,2010-04-16,1605.5909,2010-04-16,0.7085,2009-10-12,5.547,,
,2009-11-02,3183.739,2009-11-02,768.6470,2010-04-15,1628.6438,2010-04-15,0.7119,2009-10-09,5.508,,
,2009-10-30,3215.619,2009-10-30,776.2460,2010-04-14,1617.3286,2010-04-14,0.7146,2009-10-08,5.582,,
,2009-10-29,3195.620,2009-10-29,771.3150,2010-04-13,1612.3027,2010-04-13,0.7137,2009-10-07,5.562,,
,2009-10-28,3202.780,2009-10-28,772.8390,2010-04-12,1623.5593,2010-04-12,0.7122,2009-10-06,5.550,,
,2009-10-27,3192.471,2009-10-27,769.5460,2010-04-09,1622.3350,2010-04-09,0.7162,2009-10-05,5.540,,
,2009-10-23,3214.934,2009-10-23,775.8000,2010-04-08,1626.9436,2010-04-08,0.7072,2009-10-02,5.510,,
,2009-10-22,3201.696,2009-10-22,772.9960,2010-04-07,1625.9155,2010-04-07,0.7070,2009-10-01,5.600,,
,2009-10-21,3218.221,2009-10-21,776.6890,2010-04-06,1605.1088,2010-04-06,0.7067,2009-09-30,5.605,,
,2009-10-20,3252.561,2009-10-20,785.0700,2010-04-05,1609.8276,2010-04-05,0.7032,2009-09-29,5.595,,
,2009-10-19,3220.924,2009-10-19,778.2600,2010-04-02,1591.6743,2010-04-02,0.7060,2009-09-28,5.584,,
,2009-10-16,3207.204,2009-10-16,774.0980,2010-04-01,1590.7056,2010-04-01,0.7082,2009-09-25,5.587,,
,2009-10-15,3191.290,2009-10-15,767.8620,2010-03-31,1566.7681,2010-03-31,0.7106,2009-09-24,5.660,,
,2009-10-14,3186.484,2009-10-14,766.8310,2010-03-30,1554.3118,2010-03-30,0.7102,2009-09-23,5.698,,
,2009-10-13,3169.464,2009-10-13,762.9100,2010-03-29,1565.2883,2010-03-29,0.7096,2009-09-22,5.658,,
,2009-10-12,3178.884,2009-10-12,765.5350,2010-03-26,1573.5298,2010-03-26,0.7040,2009-09-21,5.642,,
,2009-10-09,3163.254,2009-10-09,763.1620,2010-03-25,1549.8867,2010-03-25,0.7036,2009-09-18,5.622,,
,2009-10-08,3168.938,2009-10-08,765.1200,2010-03-24,1548.0380,2010-03-24,0.7020,2009-09-17,5.657,,
,2009-10-07,3141.189,2009-10-07,760.8510,2010-03-23,1562.4518,2010-03-23,0.7075,2009-09-16,5.647,,
,2009-10-06,3151.548,2009-10-06,765.1730,2010-03-22,1560.3767,2010-03-22,0.7064,2009-09-15,5.567,,
,2009-10-05,3138.722,2009-10-05,762.5690,2010-03-19,1563.2288,2010-03-19,0.7082,2009-09-14,5.542,,
,2009-10-02,3148.859,2009-10-02,764.3110,2010-03-18,1577.7064,2010-03-18,0.7146,2009-09-11,5.550,,
,2009-10-01,3183.859,2009-10-01,772.6650,2010-03-17,1568.9724,2010-03-17,0.7141,2009-09-10,5.577,,
,2009-09-30,3161.062,2009-09-30,767.3520,2010-03-16,1588.5757,2010-03-16,0.7099,2009-09-09,5.613,,
,2009-09-29,3155.393,2009-09-29,766.8300,2010-03-15,1580.2272,2010-03-15,0.7015,2009-09-08,5.642,,
,2009-09-28,3131.175,2009-09-28,763.3290,2010-03-12,1570.8401,2010-03-12,0.7018,2009-09-07,5.672,,
,2009-09-25,3111.251,2009-09-25,759.7540,2010-03-11,1584.1179,2010-03-11,0.7004,2009-09-04,5.635,,
,2009-09-24,3130.348,2009-09-24,765.0740,2010-03-10,1578.6958,2010-03-10,0.7021,2009-09-03,5.617,,
,2009-09-23,3147.869,2009-09-23,770.5480,2010-03-09,1596.0734,2010-03-09,0.7029,2009-09-02,5.617,,
,2009-09-22,3142.943,2009-09-22,768.1270,2010-03-08,1603.1250,2010-03-08,0.7009,2009-09-01,5.657,,
,2009-09-21,3155.730,2009-09-21,770.4530,2010-03-05,1627.8750,2010-03-05,0.6969,2009-08-31,5.667,,
,2009-09-18,3156.463,2009-09-18,772.1100,2010-03-04,1648.5585,2010-03-04,0.6866,2009-08-28,5.687,,
,2009-09-17,3152.799,2009-09-17,772.3750,2010-03-03,1641.2075,2010-03-03,0.6946,2009-08-27,5.654,,
,2009-09-16,3117.585,2009-09-16,762.6000,2010-03-02,1630.1654,2010-03-02,0.6960,2009-08-26,5.720,,
,2009-09-15,3099.626,2009-09-15,760.5320,2010-03-01,1599.2512,2010-03-01,0.6997,2009-08-25,5.732,,
,2009-09-14,3128.673,2009-09-14,765.8350,2010-02-26,1600.2490,2010-02-26,0.6982,2009-08-24,5.777,,
,2009-09-11,3137.181,2009-09-11,767.8900,2010-02-25,1599.2336,2010-02-25,0.6918,2009-08-21,5.744,,
,2009-09-10,3126.683,2009-09-10,764.5440,2010-02-24,1582.8455,2010-02-24,0.6934,2009-08-20,5.802,,
,2009-09-09,3116.410,2009-09-09,761.7050,2010-02-23,1593.7454,2010-02-23,0.6921,2009-08-19,5.830,,
,2009-09-08,3121.553,2009-09-08,764.5000,2010-02-22,1588.0483,2010-02-22,0.7016,2009-08-18,5.810,,
,2009-09-07,3122.690,2009-09-07,766.6670,2010-02-19,1600.4146,2010-02-19,0.6995,2009-08-17,5.807,,
,2009-09-04,3098.322,2009-09-04,764.0980,2010-02-18,1589.1957,2010-02-18,0.6982,2009-08-14,5.895,,
,2009-09-03,3091.570,2009-09-03,761.7800,2010-02-17,1573.1694,2010-02-17,0.7039,2009-08-13,5.920,,
,2009-09-02,3074.649,2009-09-02,755.7640,2010-02-16,1583.0823,2010-02-16,0.7072,2009-08-12,5.907,,
,2009-09-01,3084.680,2009-09-01,757.5700,2010-02-15,1580.2092,2010-02-15,0.6965,2009-08-11,5.937,,
,2009-08-31,3098.003,2009-08-31,762.5300,2010-02-12,1566.8555,2010-02-12,0.6975,2009-08-10,5.927,,
,2009-08-28,3109.342,2009-08-28,768.9400,2010-02-11,1567.6565,2010-02-11,0.6987,2009-08-07,5.860,,
,2009-08-27,3076.415,2009-08-27,761.5450,2010-02-10,1547.3947,2010-02-10,0.6928,2009-08-06,5.850,,
,2009-08-26,3090.896,2009-08-26,764.3950,2010-02-09,1548.6896,2010-02-09,0.6962,2009-08-05,5.837,,
,2009-08-25,3080.505,2009-08-25,763.8420,2010-02-08,1556.2708,2010-02-08,0.6830,2009-08-04,5.810,,
,2009-08-24,3067.673,2009-08-24,761.4740,2010-02-05,1546.5957,2010-02-05,0.6895,2009-08-03,5.739,,
,2009-08-21,3034.949,2009-08-21,753.7780,2010-02-04,1548.6169,2010-02-04,0.6873,2009-07-31,5.745,,
,2009-08-20,3053.107,2009-08-20,755.1150,2010-02-03,1579.6589,2010-02-03,0.7025,2009-07-30,5.770,,
,2009-08-19,3081.046,2009-08-19,762.1910,2010-02-02,1564.9749,2010-02-02,0.7122,2009-07-29,5.757,,
,2009-08-18,3071.582,2009-08-18,758.8920,2010-02-01,1560.0631,2010-02-01,0.7084,2009-07-28,5.757,,
,2009-08-17,3086.085,2009-08-17,762.9510,2010-01-29,1541.8303,2010-01-29,0.7010,2009-07-27,5.737,,
,2009-08-14,3151.259,2009-08-14,779.5070,2010-01-28,1542.3851,2010-01-28,0.7049,2009-07-24,5.762,,
,2009-08-13,3128.848,2009-08-13,775.4760,2010-01-27,1540.0734,2010-01-27,0.7065,2009-07-23,5.742,,
,2009-08-12,3079.688,2009-08-12,763.9990,2010-01-26,1549.7388,2010-01-26,0.7083,2009-07-22,5.802,,
,2009-08-11,3055.473,2009-08-11,756.2640,2010-01-25,1538.6990,2010-01-25,0.7139,2009-07-21,5.747,,
,2009-08-10,3080.974,2009-08-10,762.7890,2010-01-22,1540.5483,2010-01-22,0.7097,2009-07-20,5.755,,
,2009-08-07,3068.996,2009-08-07,760.3700,2010-01-21,1540.8395,2010-01-21,0.7101,2009-07-17,5.707,,
,2009-08-06,3056.149,2009-08-06,756.9650,2010-01-20,1539.3091,2010-01-20,0.7217,2009-07-16,5.752,,
,2009-08-05,3084.070,2009-08-05,764.2180,2010-01-19,1547.9177,2010-01-19,0.7354,2009-07-15,5.722,,
