Table 1
,,,,,,,,,,,,
,Date,FTSE South Africa,Date,South Africa Top 40,Date,XAUZAR,Date,ZARUSD,Date,10-year Bond,Date,OEZAR004 Index
,,,2012-12-27,34980.34,2013-05-16,12918.6621,2013-05-15,0.108025,2011-03-22,8.762,,
,,,2012-12-24,34765.26,2013-05-15,12895.4717,2013-05-14,0.108256,2011-03-18,8.823,,
,,,2012-12-21,34727.30,2013-05-14,13168.4717,2013-05-13,0.109173,2011-03-17,8.841,,
,,,2012-12-20,34797.93,2013-05-13,13101.2715,2013-05-10,0.109626,2011-03-16,8.778,,
,,,2012-12-19,34724.82,2013-05-10,13195.8721,2013-05-09,0.110788,2011-03-15,8.756,,
,,,2012-12-18,34464.75,2013-05-09,13157.0518,2013-05-08,0.111034,2011-03-14,8.796,,
,,,2012-12-14,34277.21,2013-05-08,13272.9219,2013-05-07,0.110736,2011-03-11,8.852,,
,,,2012-12-13,34287.11,2013-05-07,13113.0518,2013-05-06,0.111129,2011-03-10,8.863,,
,,,2012-12-12,34415.32,2013-05-06,13221.0322,2013-05-03,0.112245,2011-03-09,8.845,,
,,,2012-12-11,34240.74,2013-05-03,13103.3418,2013-05-02,0.111755,2011-03-08,8.890,,
,,,2012-12-10,34074.58,2013-05-02,13138.6719,2013-05-01,0.110851,2011-03-07,8.855,,
,,,2012-12-07,33909.68,2013-05-01,13152.3818,2013-04-30,0.111505,2011-03-04,8.809,,
,,,2012-12-06,34008.67,2013-04-30,13245.1318,2013-04-29,0.111177,2011-03-03,8.735,,
,,,2012-12-05,33927.03,2013-04-29,13276.1523,2013-04-26,0.109860,2011-03-02,8.653,,
,,,2012-12-04,33721.92,2013-04-26,13298.7920,2013-04-25,0.109931,2011-03-01,8.774,,
,,,2012-12-03,33799.77,2013-04-25,13355.9824,2013-04-24,0.109481,2011-02-28,8.740,,
,,,2012-11-30,33872.69,2013-04-24,13075.9219,2013-04-23,0.108643,2011-02-25,8.729,,
,,,2012-11-29,33664.60,2013-04-23,13005.4316,2013-04-22,0.108262,2011-02-24,8.762,,
,,,2012-11-28,33225.91,2013-04-22,13172.9424,2013-04-19,0.108394,2011-02-23,8.651,,
,,,2012-11-27,33580.72,2013-04-19,12950.8418,2013-04-18,0.108799,2011-02-22,8.563,,
,,,2012-11-26,33531.88,2013-04-18,12776.2822,2013-04-17,0.109009,2011-02-21,8.487,,
,,,2012-11-23,33634.44,2013-04-17,12624.8916,2013-04-16,0.109585,2011-02-18,8.451,,
,,,2012-11-22,33613.24,2013-04-16,12492.1113,2013-04-15,0.108645,2011-02-17,8.475,,
,,,2012-11-21,33274.88,2013-04-15,12407.7607,2013-04-12,0.111814,2011-02-16,8.494,,
,,,2012-11-20,33098.28,2013-04-12,13259.7617,2013-04-11,0.112405,2011-02-15,8.531,,
,,,2012-11-19,33020.13,2013-04-11,13890.2920,2013-04-10,0.112293,2011-02-14,8.529,,
,,,2012-11-16,32612.45,2013-04-10,13877.4717,2013-04-09,0.112034,2011-02-11,8.535,,
,,,2012-11-15,32845.63,2013-04-09,14149.3623,2013-04-08,0.111234,2011-02-10,8.534,,
,,,2012-11-14,33042.71,2013-04-08,14142.6523,2013-04-05,0.109922,2011-02-09,8.514,,
,,,2012-11-13,33178.50,2013-04-05,14386.8115,2013-04-04,0.109085,2011-02-08,8.525,,
,,,2012-11-12,33244.66,2013-04-04,14238.2119,2013-04-03,0.108372,2011-02-07,8.584,,
,,,2012-11-09,33122.46,2013-04-03,14367.8418,2013-04-02,0.108071,2011-02-04,8.608,,
,,,2012-11-08,33404.86,2013-04-02,14578.4717,2013-04-01,0.108782,2011-02-03,8.635,,
,,,2012-11-07,33294.09,2013-04-01,14705.0322,2013-03-29,0.108270,2011-02-02,8.527,,
,,,2012-11-06,33432.33,2013-03-29,14762.8721,2013-03-28,0.108588,2011-02-01,8.565,,
,,,2012-11-05,33424.99,2013-03-28,14702.9316,2013-03-27,0.107963,2011-01-31,8.639,,
,,,2012-11-02,33512.89,2013-03-27,14865.6221,2013-03-26,0.108125,2011-01-28,8.623,,
,,,2012-11-01,33239.18,2013-03-26,14810.6221,2013-03-25,0.107592,2011-01-27,8.517,,
,,,2012-10-31,33008.20,2013-03-25,14917.7021,2013-03-22,0.107522,2011-01-26,8.514,,
,,,2012-10-30,33003.14,2013-03-22,14959.3223,2013-03-21,0.107233,2011-01-25,8.535,,
,,,2012-10-29,32877.38,2013-03-21,15056.7324,2013-03-20,0.107168,2011-01-24,8.601,,
,,,2012-10-26,32719.10,2013-03-20,14992.8818,2013-03-19,0.108158,2011-01-21,8.706,,
,,,2012-10-25,32806.75,2013-03-19,14912.7422,2013-03-18,0.109031,2011-01-20,8.535,,
,,,2012-10-24,32760.51,2013-03-18,14716.6416,2013-03-15,0.108881,2011-01-19,8.521,,
,,,2012-10-23,32497.47,2013-03-15,14618.2822,2013-03-14,0.108995,2011-01-18,8.593,,
,,,2012-10-22,32784.48,2013-03-14,14585.0518,2013-03-13,0.107975,2011-01-17,8.545,,
,,,2012-10-19,32609.75,2013-03-13,14704.0117,2013-03-12,0.109057,2011-01-14,8.411,,
,,,2012-10-18,32820.97,2013-03-12,14605.7217,2013-03-11,0.109986,2011-01-13,8.352,,
,,,2012-10-17,33037.18,2013-03-11,14380.0918,2013-03-08,0.110016,2011-01-12,8.287,,
,,,2012-10-16,32767.23,2013-03-08,14352.7119,2013-03-07,0.109360,2011-01-11,8.203,,
,,,2012-10-15,32457.76,2013-03-07,14439.3818,2013-03-06,0.109595,2011-01-10,8.217,,
,,,2012-10-12,32276.07,2013-03-06,14452.7324,2013-03-05,0.110678,2011-01-07,8.118,,
,,,2012-10-11,32352.10,2013-03-05,14234.8418,2013-03-04,0.110156,2011-01-06,8.095,,
,,,2012-10-10,32008.14,2013-03-04,14287.7217,2013-03-01,0.110324,2011-01-05,8.019,,
,,,2012-10-09,31940.31,2013-03-01,14293.7520,2013-02-28,0.110808,2011-01-04,8.050,,
,,,2012-10-08,32183.45,2013-02-28,14256.9316,2013-02-27,0.113413,2011-01-03,8.111,,
,,,2012-10-05,32361.91,2013-02-27,14096.1416,2013-02-26,0.113400,2010-12-31,8.156,,
,,,2012-10-04,32005.30,2013-02-26,14240.6924,2013-02-25,0.112819,2010-12-30,8.169,,
,,,2012-10-03,31868.43,2013-02-25,14111.2119,2013-02-22,0.112803,2010-12-29,8.237,,
,,,2012-10-02,32020.55,2013-02-22,14013.2422,2013-02-21,0.112412,2010-12-28,8.233,,
,,,2012-10-01,32085.81,2013-02-21,14029.6221,2013-02-20,0.112215,2010-12-24,8.240,,
,,,2012-09-28,31518.32,2013-02-20,13939.6016,2013-02-19,0.112963,2010-12-23,8.237,,
,,,2012-09-27,31393.10,2013-02-19,14204.0918,2013-02-18,0.112462,2010-12-22,8.239,,
,,,2012-09-26,31163.60,2013-02-18,14320.0420,2013-02-15,0.112931,2010-12-21,8.227,,
,,,2012-09-25,31776.31,2013-02-15,14248.5820,2013-02-14,0.113799,2010-12-20,8.262,,
,,,2012-09-21,31934.87,2013-02-14,14361.2822,2013-02-13,0.112800,2010-12-17,8.282,,
,,,2012-09-20,32081.36,2013-02-13,14550.2324,2013-02-12,0.112142,2010-12-15,8.292,,
,,,2012-09-19,32193.46,2013-02-12,14715.7920,2013-02-11,0.112226,2010-12-14,8.254,,
,,,2012-09-18,32166.60,2013-02-11,14685.1523,2013-02-08,0.112586,2010-12-13,8.271,,
,,,2012-09-17,32122.03,2013-02-08,14808.7422,2013-02-07,0.112239,2010-12-10,8.235,,
,,,2012-09-14,32328.83,2013-02-07,14895.3818,2013-02-06,0.112343,2010-12-09,8.326,,
,,,2012-09-13,31650.08,2013-02-06,14938.5020,2013-02-05,0.113232,2010-12-08,8.364,,
,,,2012-09-12,31533.63,2013-02-05,14775.2422,2013-02-04,0.112171,2010-12-07,8.210,,
,,,2012-09-11,31264.38,2013-02-04,14923.6924,2013-02-01,0.113126,2010-12-06,8.223,,
,,,2012-09-10,31343.21,2013-02-01,14743.7715,2013-01-31,0.111658,2010-12-03,8.206,,
,,,2012-09-07,31530.80,2013-01-31,14895.4922,2013-01-30,0.110669,2010-12-02,8.288,,
,,,2012-09-06,31421.82,2013-01-30,15159.0723,2013-01-29,0.110729,2010-12-01,8.243,,
,,,2012-09-05,30797.76,2013-01-29,15018.3516,2013-01-28,0.109826,2010-11-30,8.315,,
,,,2012-09-04,30884.69,2013-01-28,15068.0322,2013-01-25,0.111799,2010-11-29,8.449,,
,,,2012-09-03,31227.59,2013-01-25,14837.6523,2013-01-24,0.110537,2010-11-26,8.401,,
,,,2012-08-31,31172.74,2013-01-24,15089.5820,2013-01-23,0.110345,2010-11-25,8.193,,
,,,2012-08-30,31088.76,2013-01-23,15270.9219,2013-01-22,0.112931,2010-11-24,8.181,,
,,,2012-08-29,31492.04,2013-01-22,14984.6719,2013-01-21,0.112878,2010-11-23,8.019,,
,,,2012-08-28,31521.84,2013-01-21,14973.7422,2013-01-18,0.112607,2010-11-22,7.956,,
,,,2012-08-27,31650.49,2013-01-18,14961.8916,2013-01-17,0.113601,2010-11-19,7.935,,
,,,2012-08-24,31567.19,2013-01-17,14853.6016,2013-01-16,0.113662,2010-11-18,7.950,,
,,,2012-08-23,31607.12,2013-01-16,14776.4424,2013-01-15,0.113432,2010-11-17,8.062,,
,,,2012-08-22,31414.06,2013-01-15,14803.5117,2013-01-14,0.115008,2010-11-16,7.951,,
,,,2012-08-21,31630.26,2013-01-14,14500.9922,2013-01-11,0.114679,2010-11-15,7.970,,
,,,2012-08-20,31299.77,2013-01-11,14500.8418,2013-01-10,0.115610,2010-11-12,7.928,,
,,,2012-08-17,31376.13,2013-01-10,14491.1123,2013-01-09,0.116360,2010-11-11,7.946,,
,,,2012-08-16,31535.97,2013-01-09,14249.9424,2013-01-08,0.116550,2010-11-10,7.957,,
,,,2012-08-15,31332.42,2013-01-08,14201.3223,2013-01-07,0.116708,2010-11-09,7.873,,
,,,2012-08-14,31340.64,2013-01-07,14111.6924,2013-01-04,0.116796,2010-11-08,7.824,,
,,,2012-08-13,31194.25,2013-01-04,14176.7324,2013-01-03,0.116413,2010-11-05,7.777,,
,,,2012-08-10,31330.12,2013-01-03,14286.0117,2013-01-02,0.117796,2010-11-04,7.775,,
,,,2012-08-08,31251.68,2013-01-02,14320.7422,2013-01-01,0.118232,2010-11-03,7.856,,
,,,2012-08-07,31224.75,2013-01-01,14086.5020,2012-12-31,0.118022,2010-11-02,7.898,,
,,,2012-08-06,31192.18,2012-12-31,14170.4219,2012-12-28,0.117932,2010-11-01,7.936,,
,,,2012-08-03,30981.21,2012-12-28,14045.3418,2012-12-27,0.117956,2010-10-29,7.934,,
,,,2012-08-02,30817.28,2012-12-27,14108.8115,2012-12-26,0.116672,2010-10-28,7.949,,
,,,2012-08-01,30859.99,2012-12-26,14224.4717,2012-12-25,0.116641,2010-10-27,8.038,,
,,,2012-07-31,30386.61,2012-12-25,14231.4717,2012-12-24,0.116547,2010-10-26,8.021,,
,,,2012-07-30,30775.22,2012-12-24,14216.4824,2012-12-21,0.116424,2010-10-25,8.016,,
,,,2012-07-27,30508.18,2012-12-21,14235.3721,2012-12-20,0.117973,2010-10-22,8.066,,
,,,2012-07-26,30159.33,2012-12-20,13966.6523,2012-12-19,0.117869,2010-10-21,8.032,,
,,,2012-07-25,29911.58,2012-12-19,14151.3320,2012-12-18,0.118336,2010-10-20,8.025,,
,,,2012-07-24,29868.42,2012-12-18,14122.0020,2012-12-17,0.117069,2010-10-19,7.979,,
,,,2012-07-23,29682.27,2012-12-17,14506.2021,2012-12-14,0.116054,2010-10-18,7.854,,
,,,2012-07-20,30074.29,2012-12-14,14616.7422,2012-12-13,0.115458,2010-10-15,7.911,,
,,,2012-07-19,30165.94,2012-12-13,14697.7119,2012-12-12,0.115570,2010-10-14,7.878,,
,,,2012-07-18,29925.60,2012-12-12,14807.2217,2012-12-11,0.115490,2010-10-13,7.898,,
,,,2012-07-17,29558.23,2012-12-11,14811.0820,2012-12-10,0.115347,2010-10-12,7.969,,
,,,2012-07-16,29585.39,2012-12-10,14856.5723,2012-12-07,0.115532,2010-10-11,7.999,,
,,,2012-07-13,29663.61,2012-12-07,14744.1318,2012-12-06,0.115208,2010-10-08,8.006,,
,,,2012-07-12,29251.12,2012-12-06,14753.0020,2012-12-05,0.114008,2010-10-07,7.965,,
,,,2012-07-11,29570.89,2012-12-05,14852.7324,2012-12-04,0.113673,2010-10-06,7.967,,
,,,2012-07-10,29848.29,2012-12-04,14932.4424,2012-12-03,0.112752,2010-10-05,8.039,,
,,,2012-07-09,29784.71,2012-12-03,15225.4121,2012-11-30,0.112249,2010-10-04,8.113,,
,,,2012-07-06,30056.92,2012-11-30,15270.9023,2012-11-29,0.113863,2010-10-01,8.003,,
,,,2012-07-05,30057.03,2012-11-29,15165.5723,2012-11-28,0.113472,2010-09-30,7.984,,
,,,2012-07-04,29906.78,2012-11-28,15159.0820,2012-11-27,0.113091,2010-09-29,7.845,,
,,,2012-07-03,29864.41,2012-11-27,15398.3018,2012-11-26,0.112825,2010-09-28,7.852,,
,,,2012-07-02,29561.58,2012-11-26,15504.3223,2012-11-23,0.112651,2010-09-27,7.851,,
,,,2012-06-29,29638.01,2012-11-23,15569.0117,2012-11-22,0.111779,2010-09-23,7.819,,
,,,2012-06-28,29204.66,2012-11-22,15465.9023,2012-11-21,0.111749,2010-09-22,7.855,,
,,,2012-06-27,29683.36,2012-11-21,15476.7715,2012-11-20,0.113097,2010-09-21,7.964,,
,,,2012-06-26,29793.54,2012-11-20,15276.1816,2012-11-19,0.113272,2010-09-20,8.033,,
,,,2012-06-25,29770.45,2012-11-19,15328.2520,2012-11-16,0.112729,2010-09-17,8.041,,
,,,2012-06-22,30025.43,2012-11-16,15185.3623,2012-11-15,0.112012,2010-09-16,7.904,,
,,,2012-06-21,30517.83,2012-11-15,15321.2422,2012-11-14,0.112091,2010-09-15,7.776,,
,,,2012-06-20,30764.32,2012-11-14,15401.5518,2012-11-13,0.113688,2010-09-14,7.819,,
,,,2012-06-19,30707.43,2012-11-13,15174.7520,2012-11-12,0.114370,2010-09-13,7.841,,
,,,2012-06-18,30453.02,2012-11-12,15117.3223,2012-11-09,0.114804,2010-09-10,7.800,,
,,,2012-06-15,29977.28,2012-11-09,15078.6318,2012-11-08,0.114671,2010-09-09,7.795,,
,,,2012-06-14,29845.01,2012-11-08,15105.4316,2012-11-07,0.115839,2010-09-08,7.874,,
,,,2012-06-13,30050.04,2012-11-07,14826.9316,2012-11-06,0.115938,2010-09-07,7.885,,
,,,2012-06-12,29882.54,2012-11-06,14808.0518,2012-11-05,0.114628,2010-09-06,7.965,,
,,,2012-06-11,29656.99,2012-11-05,14709.0723,2012-11-02,0.114025,2010-09-03,7.951,,
,,,2012-06-08,29705.42,2012-11-02,14732.8320,2012-11-01,0.115712,2010-09-02,7.953,,
,,,2012-06-07,29947.48,2012-11-01,14812.9219,2012-10-31,0.115293,2010-09-01,7.889,,
,,,2012-06-06,29677.48,2012-10-31,14924.3916,2012-10-30,0.115658,2010-08-31,7.924,,
,,,2012-06-05,29180.76,2012-10-30,14775.7324,2012-10-29,0.115232,2010-08-30,7.903,,
,,,2012-06-04,29144.78,2012-10-29,14838.4424,2012-10-26,0.115700,2010-08-27,7.863,,
,,,2012-06-01,29161.00,2012-10-26,14794.8916,2012-10-25,0.114384,2010-08-26,7.854,,
,,,2012-05-31,29201.90,2012-10-25,14969.1123,2012-10-24,0.113845,2010-08-25,7.764,,
,,,2012-05-30,29063.62,2012-10-24,14954.5322,2012-10-23,0.114070,2010-08-24,7.806,,
,,,2012-05-29,29531.22,2012-10-23,14970.0918,2012-10-22,0.115716,2010-08-23,7.969,,
,,,2012-05-28,29189.72,2012-10-22,14916.7021,2012-10-19,0.115454,2010-08-20,7.906,,
,,,2012-05-25,29074.19,2012-10-19,14908.9121,2012-10-18,0.115548,2010-08-19,7.972,,
,,,2012-05-24,29137.84,2012-10-18,15063.2119,2012-10-17,0.116236,2010-08-18,7.950,,
,,,2012-05-23,28971.82,2012-10-17,15059.5918,2012-10-16,0.114991,2010-08-17,7.994,,
,,,2012-05-22,29538.24,2012-10-16,15196.0820,2012-10-15,0.113644,2010-08-16,8.115,,
,,,2012-05-21,29144.92,2012-10-15,15287.7520,2012-10-12,0.114554,2010-08-13,8.154,,
,,,2012-05-18,29212.42,2012-10-12,15319.2920,2012-10-11,0.115440,2010-08-12,8.127,,
,,,2012-05-17,29580.86,2012-10-11,15307.8516,2012-10-10,0.114348,2010-08-11,8.222,,
,,,2012-05-16,29854.40,2012-10-10,15407.0820,2012-10-09,0.114224,2010-08-10,8.342,,
,,,2012-05-15,29548.07,2012-10-09,15437.4521,2012-10-08,0.112475,2010-08-06,8.339,,
,,,2012-05-14,29577.06,2012-10-08,15783.9219,2012-10-05,0.113905,2010-08-05,8.380,,
,,,2012-05-11,30076.45,2012-10-05,15630.8223,2012-10-04,0.117362,2010-08-04,8.349,,
,,,2012-05-10,29897.34,2012-10-04,15253.1719,2012-10-03,0.118575,2010-08-03,8.301,,
,,,2012-05-09,29443.83,2012-10-03,14992.5615,2012-10-02,0.119565,2010-08-02,8.279,,
,,,2012-05-08,29499.49,2012-10-02,14846.4424,2012-10-01,0.119296,2010-07-30,8.264,,
,,,2012-05-07,29898.17,2012-10-01,14885.5420,2012-09-28,0.120271,2010-07-29,8.300,,
,,,2012-05-04,30065.47,2012-09-28,14735.5723,2012-09-27,0.121461,2010-07-28,8.273,,
,,,2012-05-03,30338.56,2012-09-27,14632.8115,2012-09-26,0.121442,2010-07-27,8.384,,
,,,2012-05-02,30446.28,2012-09-26,14426.6221,2012-09-25,0.121478,2010-07-26,8.435,,
,,,2012-04-30,30364.59,2012-09-25,14485.9219,2012-09-24,0.121340,2010-07-23,8.587,,
,,,2012-04-26,30247.51,2012-09-24,14541.3018,2012-09-21,0.120802,2010-07-22,8.493,,
,,,2012-04-25,30021.05,2012-09-21,14676.6621,2012-09-20,0.120381,2010-07-21,8.466,,
,,,2012-04-24,29823.88,2012-09-20,14689.1416,2012-09-19,0.120877,2010-07-20,8.498,,
,,,2012-04-23,29686.12,2012-09-19,14645.4619,2012-09-18,0.122259,2010-07-19,8.589,,
,,,2012-04-20,30185.77,2012-09-18,14496.3818,2012-09-17,0.120985,2010-07-16,8.584,,
,,,2012-04-19,30110.72,2012-09-17,14559.2324,2012-09-14,0.121863,2010-07-15,8.602,,
,,,2012-04-18,30043.23,2012-09-14,14526.5820,2012-09-13,0.121387,2010-07-14,8.560,,
,,,2012-04-17,29787.60,2012-09-13,14555.8721,2012-09-12,0.119980,2010-07-13,8.501,,
,,,2012-04-16,29684.54,2012-09-12,14423.4922,2012-09-11,0.122235,2010-07-12,8.557,,
,,,2012-04-13,29721.32,2012-09-11,14163.4717,2012-09-10,0.122095,2010-07-09,8.585,,
,,,2012-04-12,29864.84,2012-09-10,14137.9824,2012-09-07,0.122386,2010-07-08,8.605,,
,,,2012-04-11,29669.84,2012-09-07,14186.6016,2012-09-06,0.120417,2010-07-07,8.626,,
,,,2012-04-10,29636.00,2012-09-06,14115.9619,2012-09-05,0.118770,2010-07-06,8.695,,
,,,2012-04-05,29754.87,2012-09-05,14244.4824,2012-09-04,0.118843,2010-07-05,8.748,,
,,,2012-04-04,29425.97,2012-09-04,14269.3916,2012-09-03,0.119234,2010-07-02,8.748,,
,,,2012-04-03,30214.74,2012-09-03,14194.6016,2012-08-31,0.119048,2010-07-01,8.799,,
,,,2012-04-02,30013.52,2012-08-31,14207.7715,2012-08-30,0.117980,2010-06-30,8.852,,
,,,2012-03-30,29603.42,2012-08-30,14029.9717,2012-08-29,0.118952,2010-06-29,8.910,,
,,,2012-03-29,29566.90,2012-08-29,13926.2021,2012-08-28,0.118904,2010-06-28,8.872,,
,,,2012-03-28,29715.14,2012-08-28,14022.9619,2012-08-27,0.118418,2010-06-25,8.902,,
,,,2012-03-27,29957.44,2012-08-27,14054.6621,2012-08-24,0.119044,2010-06-24,8.799,,
,,,2012-03-26,29796.56,2012-08-24,14035.2119,2012-08-23,0.120289,2010-06-23,8.750,,
,,,2012-03-23,29716.93,2012-08-23,13893.0420,2012-08-22,0.121396,2010-06-22,8.730,,
,,,2012-03-22,29697.66,2012-08-22,13629.6016,2012-08-21,0.120970,2010-06-21,8.698,,
,,,2012-03-20,30026.43,2012-08-21,13538.8818,2012-08-20,0.119977,2010-06-18,8.692,,
,,,2012-03-19,30395.53,2012-08-20,13509.2119,2012-08-17,0.120234,2010-06-17,8.739,,
,,,2012-03-16,30398.29,2012-08-17,13459.8418,2012-08-16,0.121706,2010-06-15,8.758,,
,,,2012-03-15,30334.04,2012-08-16,13272.2422,2012-08-15,0.121349,2010-06-14,8.748,,
,,,2012-03-14,30521.67,2012-08-15,13210.7324,2012-08-14,0.122007,2010-06-11,8.755,,
,,,2012-03-13,30302.80,2012-08-14,13104.6318,2012-08-13,0.122606,2010-06-10,8.731,,
,,,2012-03-12,30067.80,2012-08-13,13124.9316,2012-08-10,0.123586,2010-06-09,8.746,,
,,,2012-03-09,30100.61,2012-08-10,13125.3721,2012-08-09,0.123702,2010-06-08,8.756,,
,,,2012-03-08,29970.84,2012-08-09,13068.4316,2012-08-08,0.123730,2010-06-07,8.815,,
,,,2012-03-07,29822.39,2012-08-08,13034.8418,2012-08-07,0.122501,2010-06-04,8.803,,
,,,2012-03-06,29612.31,2012-08-07,13175.6318,2012-08-06,0.122486,2010-06-03,8.675,,
,,,2012-03-05,30236.78,2012-08-06,13149.6523,2012-08-03,0.122716,2010-06-02,8.698,,
,,,2012-03-02,30406.84,2012-08-03,13068.8115,2012-08-02,0.119794,2010-06-01,8.721,,
,,,2012-03-01,30526.43,2012-08-02,13261.9219,2012-08-01,0.119774,2010-05-31,8.721,,
,,,2012-02-29,30546.69,2012-08-01,13360.5820,2012-07-31,0.121084,2010-05-28,8.694,,
,,,2012-02-28,30484.34,2012-07-31,13339.5518,2012-07-30,0.121932,2010-05-27,8.700,,
,,,2012-02-27,30160.27,2012-07-30,13303.6924,2012-07-27,0.122594,2010-05-26,8.756,,
,,,2012-02-24,30560.09,2012-07-27,13243.7021,2012-07-26,0.121396,2010-05-25,8.884,,
,,,2012-02-23,30402.63,2012-07-26,13313.5820,2012-07-25,0.119098,2010-05-24,8.802,,
,,,2012-02-22,30288.89,2012-07-25,13469.1221,2012-07-24,0.117413,2010-05-21,8.861,,
,,,2012-02-21,30438.34,2012-07-24,13472.3916,2012-07-23,0.118212,2010-05-20,8.907,,
,,,2012-02-20,30393.94,2012-07-23,13332.4023,2012-07-20,0.120674,2010-05-19,8.870,,
,,,2012-02-17,30373.15,2012-07-20,13130.8818,2012-07-19,0.122421,2010-05-18,8.752,,
,,,2012-02-16,30099.50,2012-07-19,12912.6523,2012-07-18,0.122511,2010-05-17,8.757,,
,,,2012-02-15,30395.73,2012-07-18,12826.9219,2012-07-17,0.122377,2010-05-14,8.706,,
,,,2012-02-14,30442.16,2012-07-17,12933.6816,2012-07-16,0.121914,2010-05-13,8.658,,
,,,2012-02-13,30530.87,2012-07-16,13032.8320,2012-07-13,0.120984,2010-05-12,8.720,,
,,,2012-02-10,30210.44,2012-07-13,13145.6016,2012-07-12,0.120152,2010-05-11,8.797,,
,,,2012-02-09,30599.35,2012-07-12,13087.2920,2012-07-11,0.121249,2010-05-10,8.823,,
,,,2012-02-08,30560.71,2012-07-11,12993.8223,2012-07-10,0.121695,2010-05-07,8.985,,
,,,2012-02-07,30297.41,2012-07-10,12873.7617,2012-07-09,0.121687,2010-05-06,8.869,,
,,,2012-02-06,30498.62,2012-07-09,13047.5322,2012-07-06,0.121079,2010-05-05,8.825,,
,,,2012-02-03,30718.49,2012-07-06,13054.9424,2012-07-05,0.122793,2010-05-04,8.671,,
,,,2012-02-02,30728.25,2012-07-05,13067.1523,2012-07-04,0.122877,2010-05-03,8.615,,
,,,2012-02-01,30518.66,2012-07-04,13149.7021,2012-07-03,0.123837,2010-04-30,8.566,,
,,,2012-01-31,30176.19,2012-07-03,13060.1123,2012-07-02,0.122595,2010-04-29,8.620,,
,,,2012-01-30,30044.33,2012-07-02,13025.4316,2012-06-29,0.122487,2010-04-28,8.670,,
,,,2012-01-27,30324.28,2012-06-29,13039.6621,2012-06-28,0.119016,2010-04-26,8.499,,
,,,2012-01-26,30508.85,2012-06-28,13044.5918,2012-06-27,0.118432,2010-04-23,8.504,,
,,,2012-01-25,30073.99,2012-06-27,13292.8818,2012-06-26,0.118550,2010-04-22,8.549,,
,,,2012-01-24,30176.77,2012-06-26,13269.1123,2012-06-25,0.117860,2010-04-21,8.490,,
,,,2012-01-23,30365.89,2012-06-25,13436.2217,2012-06-22,0.119050,2010-04-20,8.525,,
,,,2012-01-20,30116.40,2012-06-22,13211.7217,2012-06-21,0.119248,2010-04-19,8.562,,
,,,2012-01-19,30007.86,2012-06-21,13131.4619,2012-06-20,0.121937,2010-04-16,8.569,,
,,,2012-01-18,29969.31,2012-06-20,13181.4717,2012-06-19,0.121905,2010-04-15,8.614,,
,,,2012-01-17,29843.00,2012-06-19,13275.0117,2012-06-18,0.120633,2010-04-14,8.652,,
,,,2012-01-16,29639.19,2012-06-18,13489.9023,2012-06-15,0.119702,2010-04-13,8.669,,
,,,2012-01-13,29333.57,2012-06-15,13600.7217,2012-06-14,0.119389,2010-04-12,8.656,,
,,,2012-01-12,29434.13,2012-06-14,13601.6123,2012-06-13,0.119066,2010-04-09,8.639,,
,,,2012-01-11,29276.38,2012-06-13,13574.0322,2012-06-12,0.119042,2010-04-08,8.676,,
,,,2012-01-10,29481.51,2012-06-12,13516.1318,2012-06-11,0.118074,2010-04-07,8.626,,
,,,2012-01-09,29231.92,2012-06-11,13526.6523,2012-06-08,0.119223,2010-04-06,8.657,,
,,,2012-01-06,29209.60,2012-06-08,13364.7520,2012-06-07,0.119390,2010-04-01,8.556,,
,,,2012-01-05,29058.39,2012-06-07,13313.4521,2012-06-06,0.120305,2010-03-31,8.641,,
,,,2012-01-04,29366.92,2012-06-06,13468.1016,2012-06-05,0.118700,2010-03-30,8.655,,
,,,2012-01-03,29263.24,2012-06-05,13626.6621,2012-06-04,0.117660,2010-03-29,8.641,,
,,,2011-12-30,28469.81,2012-06-04,13760.4922,2012-06-01,0.116614,2010-03-26,8.590,,
,,,2011-12-29,28486.53,2012-06-01,13933.9219,2012-05-31,0.117331,2010-03-25,8.719,,
,,,2011-12-28,28600.00,2012-05-31,13294.6318,2012-05-30,0.117199,2010-03-24,8.827,,
,,,2011-12-23,28641.11,2012-05-30,13342.5020,2012-05-29,0.120281,2010-03-23,8.748,,
,,,2011-12-22,28413.03,2012-05-29,12934.7520,2012-05-28,0.119852,2010-03-19,8.815,,
,,,2011-12-21,28169.25,2012-05-28,13189.8516,2012-05-25,0.118966,2010-03-18,8.866,,
,,,2011-12-20,28330.77,2012-05-25,13213.1016,2012-05-24,0.119640,2010-03-17,8.888,,
,,,2011-12-19,28261.83,2012-05-24,13034.6816,2012-05-23,0.119245,2010-03-16,8.921,,
,,,2011-12-15,28556.63,2012-05-23,13086.8223,2012-05-22,0.120078,2010-03-15,8.938,,
,,,2011-12-14,28252.84,2012-05-22,13061.1221,2012-05-21,0.121580,2010-03-12,8.925,,
,,,2011-12-13,28710.99,2012-05-21,13107.4521,2012-05-18,0.119932,2010-03-11,8.987,,
,,,2011-12-12,28772.86,2012-05-18,13299.2617,2012-05-17,0.119975,2010-03-10,8.977,,
,,,2011-12-09,29169.61,2012-05-17,13123.3223,2012-05-16,0.120180,2010-03-09,8.993,,
,,,2011-12-08,29283.57,2012-05-16,12810.4424,2012-05-15,0.120377,2010-03-08,8.957,,
